participant_id,prolific_id,start_time,end_time,personality_q1,personality_q2,personality_q3,personality_q4,personality_q5,personality_q6,personality_q7,personality_q8,personality_q9,personality_q10,profile1_decision,profile2_decision,profile3_decision,profile4_decision,profile5_decision,profile6_decision,profile7_decision,profile8_decision,profile9_decision,profile10_decision,profile11_decision,profile12_decision,profile13_decision,profile14_decision,profile15_decision,profile16_decision,profile17_decision,profile18_decision,profile19_decision,task_condition,final_profile_1,final_profile_2,final_profile_3,final_profile_4,open_ended_q1,open_ended_q2,age,gender,education_level
1750429487667,Test,2025-06-20T14:22:34.441Z,2025-06-20T14:24:47.667Z,4,4,4,4,4,4,4,4,4,4,no,no,no,no,maybe,maybe,maybe,maybe,maybe,no,maybe,maybe,no,yes,yes,maybe,no,yes,yes,Creative,19,18,14,15,test,test,1,male,other
1750431779597,6543af72769aacc0bf14521e,2025-06-20T14:57:53.956Z,2025-06-20T15:02:59.597Z,6,3,7,1,6,2,7,3,7,2,no,maybe,yes,no,yes,no,maybe,maybe,no,maybe,yes,maybe,no,no,yes,maybe,maybe,maybe,no,Creative,3,15,11,5,"For me, everyone needs to be friendly, how at least moderate emotional stability. I picked some that were creative, and others that were moderate. A mix of the best qualities",I wanted enthuastic open minded friendly and creative people to match my enthusiasticness about the project.,32,male,bachelors
1750431854461,566feba6b937e400052d33b2,2025-06-20T14:58:33.339Z,2025-06-20T15:04:14.461Z,7,1,7,1,6,1,7,1,7,3,maybe,maybe,maybe,maybe,maybe,maybe,maybe,maybe,yes,yes,maybe,maybe,yes,no,maybe,yes,maybe,maybe,no,Neutral,9,10,16,13,I considered how they would work together as part of a team and the suitability for the project,it made me consider the suitability of candidates.,43,male,bachelors
1750431862341,611ffe84a8214760847fc4de,2025-06-20T14:57:33.083Z,2025-06-20T15:04:22.341Z,2,1,6,2,7,6,7,1,7,2,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,Analytical,2,11,19,15,My main focus was to minimize people with lots of stress,I wanted to make sure they could all work together,8,male,bachelors
1750431866014,683dd4eb04fed4f766a08a8b,2025-06-20T14:56:53.533Z,2025-06-20T15:04:26.014Z,6,5,5,6,6,6,5,6,7,6,no,no,no,no,no,no,no,maybe,yes,yes,maybe,yes,no,no,no,no,maybe,yes,no,Neutral,12,9,10,18,"When the characteristics were in conflict, the ones that I placed as priorities were conscientiousness and emotional stability, which reinforce reliability and cool decision-making. My solution to trade-offs was to balance team strengths, such as team I put a low emotional stability person with a low emotional stability team member who would calm him/her down. I have also taken into consideration the team dynamic, and I have taken complementary personalities instead of same personalities.","The project demanded goal orientation, teamwork and flexibility, thus I picked profiles that had high conscientiousness and agreeableness factors to ascertain organization and cooperation. I would make sure that there is at least one individual with high score in terms of openness that could be creative, and also one who is considered emotionally stable in order to cope up with stress and keep the team in balance.",31,male,masters
1750431905680,682e306e4e08fcb0aac0f0f3,2025-06-20T14:58:01.766Z,2025-06-20T15:05:05.680Z,7,2,6,1,7,6,6,1,7,1,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,Neutral,5,15,11,10,TEAM PLAYER,TEAM WORK,27,female,masters
1750431925471,6853fdceead9f12c12bdce06,2025-06-20T14:58:00.560Z,2025-06-20T15:05:25.471Z,6,2,3,2,6,2,6,5,5,2,yes,maybe,maybe,no,maybe,maybe,maybe,no,maybe,yes,maybe,no,no,no,maybe,maybe,yes,yes,maybe,Analytical,18,1,10,17,"It was sometimes hard to choose, yet I tried to choose the best candidate for our company",I tried to treat every trait equally,32,female,masters
1750431933728,67dbe2c38614c922a6a8dbe5,2025-06-20T14:56:33.874Z,2025-06-20T15:05:33.728Z,6,1,6,1,5,1,7,1,6,2,no,maybe,yes,no,yes,no,no,maybe,maybe,yes,no,no,maybe,no,maybe,maybe,no,yes,no,Neutral,18,5,10,3,"I chose based on working in a team, thriving in social situations whilst balancing ability to work under stress and creativity",i wanted team players who could handle stress of a new business and still retain a good worth ethic.,51,female,some_college
1750431940578,5c9ccaf35a47610018ad10f6,2025-06-20T14:57:04.164Z,2025-06-20T15:05:40.578Z,3,3,5,2,4,4,7,1,5,3,yes,maybe,maybe,no,yes,no,maybe,yes,maybe,maybe,maybe,maybe,maybe,maybe,maybe,yes,no,maybe,maybe,Creative,5,1,16,8,"I wanted to make sure I had a good mix of practical and creative, and extraverted/introverted people. I prioritized people who were goals driven, since I felt like they would be most likely to help the project succeed.","Since it was a personal project that I had put a lot of time and energy into, I looked for individuals who were results driven, goal oriented, and had some creativity to help the business grow.",32,female,associates
1750431942095,5d41d708128a05000183c461,2025-06-20T14:57:00.408Z,2025-06-20T15:05:42.095Z,4,5,5,3,4,3,5,2,6,4,yes,yes,maybe,no,no,no,yes,maybe,maybe,maybe,maybe,no,maybe,yes,maybe,no,maybe,no,maybe,Analytical,14,2,1,7,how well they-viewed teamwork,that they could be creative,52,female,bachelors
1750431979420,612e3a35cdff046df8021629,2025-06-20T14:57:47.093Z,2025-06-20T15:06:19.420Z,6,3,6,1,6,5,6,1,7,6,no,no,no,no,yes,maybe,maybe,maybe,no,no,maybe,yes,yes,no,no,maybe,no,yes,maybe,Neutral,12,5,18,13,"When traits were equally important or conflicting, I prioritized profiles that complemented each other to create a well-rounded team. I focused on balancing strengths like creativity and reliability while ensuring emotional stability and teamwork were covered.","The project required a mix of creativity, reliability, and strong collaboration, so I selected profiles that reflected those traits. I chose individuals with high conscientiousness, openness, and agreeableness to ensure both innovation and smooth teamwork during the product launch.",31,female,bachelors
1750431999591,673215ff162805cf7a252019,2025-06-20T14:56:31.944Z,2025-06-20T15:06:39.591Z,6,4,7,1,5,4,6,2,7,2,no,yes,maybe,no,maybe,no,maybe,maybe,maybe,maybe,yes,no,no,no,yes,yes,no,maybe,no,Analytical,11,16,15,2,balancing team work with assertiveness was important as well as being driven,"being a new project, we would need someone who can approach the tasks with creativity and be driven to accomplish tasks while also being able to work alone and in a group",53,male,bachelors
1750432021193,6665ac59750d16d1af3da980,2025-06-20T15:00:27.696Z,2025-06-20T15:07:01.193Z,2,2,4,7,5,5,4,5,3,2,maybe,maybe,maybe,maybe,maybe,maybe,maybe,maybe,yes,yes,maybe,maybe,maybe,maybe,maybe,maybe,yes,yes,no,Creative,18,17,9,10,I tried to pick those who were high or moderate across the traits to get the best. I thought those with low Exterversion would thrive in this setting.,Given the product needs selling and networking I thought it best those who show Agreeableness and Extraversion are on the team over others.,37,female,masters
1750432024322,67e037f21c6a42a34775ee52,2025-06-20T14:58:41.021Z,2025-06-20T15:07:04.322Z,5,3,5,5,3,5,5,3,3,1,maybe,maybe,no,no,yes,no,maybe,maybe,yes,yes,no,no,no,no,maybe,no,maybe,yes,maybe,Analytical,18,9,5,10,Used my guts.,Didn't matter,35,female,doctorate
1750432035581,60b6245e249c0b94ab54dd2e,2025-06-20T14:59:18.360Z,2025-06-20T15:07:15.581Z,6,3,6,3,6,2,6,3,5,2,maybe,maybe,maybe,yes,maybe,maybe,maybe,no,maybe,yes,maybe,maybe,no,maybe,maybe,maybe,yes,yes,maybe,Neutral,18,10,17,4,All the candidates seemed to have the same traits to me but Extraversion and openness were quite important.,"I wanted someone who could work well with others and be a great fit for our company, while ensuring they are mentally stable.",30,female,bachelors
1750432043462,6834cfee0b7d193d9c2091ac,2025-06-20T14:57:05.600Z,2025-06-20T15:07:23.462Z,6,1,7,1,6,7,7,1,7,2,no,yes,maybe,no,yes,no,no,maybe,no,yes,no,no,no,no,yes,maybe,no,no,no,Analytical,5,10,15,2,"When profiles seemed equally important, I chose the option with higher level of Emotional stability.","I considered three factors; creativity, organization, and emotional stability. These had either to be high or moderate.",53,male,bachelors
1750432053203,631fc66840748b7c7db985f5,2025-06-20T14:59:12.927Z,2025-06-20T15:07:33.203Z,2,5,5,3,5,5,6,3,5,3,no,yes,maybe,no,yes,no,no,yes,no,maybe,no,maybe,no,no,maybe,maybe,maybe,yes,no,Neutral,5,8,18,2,Mainly a gut reaction from the description while prioritizing teamwork and conscientiousness.,I figure with a startup I needed to lean a little more extroverted and team based with Conscientiousness and flexibility. If it were a more established larger roles I would have considered more niche personalities.,50,male,associates
1750429215413,68378ae158654a68e5b29f74,2025-06-20T14:11:23.084Z,2025-06-20T14:20:15.413Z,7,1,7,1,7,1,7,1,7,1,yes,yes,no,no,yes,no,maybe,maybe,no,yes,maybe,no,no,no,maybe,maybe,no,maybe,no,Neutral,5,10,2,1,i mainly checked first for emotion stability and friendliness then  creativity,first teamwork through friendliness and then problem solving through creativity,41,female,bachelors
1750432093362,683fda4d073a505eea80f6ee,2025-06-20T14:58:26.442Z,2025-06-20T15:08:13.362Z,6,1,7,2,6,5,7,1,7,2,maybe,maybe,maybe,no,yes,no,no,maybe,maybe,no,maybe,no,no,no,yes,maybe,yes,yes,no,Analytical,17,15,5,18,I focused on the main traits and avoided any low rated trait,The main requirement was creativity and it played a key role in influencing the selection,26,male,masters
1750428470014,6827ba6e0560bc0160cd172c,2025-06-20T13:58:42.033Z,2025-06-20T14:07:50.014Z,6,5,6,5,3,5,3,3,5,3,maybe,maybe,yes,maybe,maybe,no,maybe,yes,maybe,yes,no,no,maybe,maybe,maybe,no,maybe,maybe,yes,Neutral,3,10,19,8,"I looked for people who could adapt those with both social ease and focus. When traits conflicted, I chose balance over extremes.","I picked profiles that matched the project’s need for collaboration, calm under stress, and a mix of creative thinking and practical execution.",39,female,masters
1750432146313,58c38ef58158840001b5c230,2025-06-20T15:01:17.177Z,2025-06-20T15:09:06.313Z,2,2,5,3,5,7,6,2,6,2,maybe,maybe,maybe,maybe,maybe,maybe,maybe,maybe,maybe,maybe,yes,yes,maybe,maybe,yes,maybe,maybe,maybe,yes,Creative,12,15,11,19,I wanted people who are more introverted and who I viewed as more able to work independently.,"I felt like they would be the best regardless, introverted people just waste less time overall.",37,male,some_college
1750432148774,59cfbf6819d3170001b1d61e,2025-06-20T14:57:38.589Z,2025-06-20T15:09:08.774Z,2,4,4,5,4,5,6,5,4,4,maybe,maybe,no,no,yes,no,maybe,maybe,no,yes,maybe,no,no,maybe,yes,maybe,maybe,yes,no,Analytical,5,15,10,18,I tried to get an even balance but at the same time work on the fact that you need to have at least one with high strength for each trait needed.  it wasn't easy as quite a few similar.,I think they have to be strong to do this in at least 2 of the traits needed but need a good mix that can work along side each other as a team as well as on their own,48,female,some_college
1750432151850,5b608617208f1c000100bdeb,2025-06-20T14:58:14.623Z,2025-06-20T15:09:11.850Z,4,3,4,2,5,5,6,4,6,4,no,yes,no,no,maybe,no,no,no,no,yes,no,no,no,no,yes,no,no,yes,no,Neutral,10,18,2,15,"I tried to gauge the ""average"". Anyone who scored lowly on Organization or Emotionally Stability was rejected even if they scored High on other traits","The project seems to require high degrees of organization to be able to balance its multiple aspects, an ability to communicate effectively with all members of the team, and resilience to stress.",36,male,bachelors
1750432183518,66b8830e5812d8df82589ef3,2025-06-20T14:56:34.874Z,2025-06-20T15:09:43.518Z,6,1,7,1,4,7,7,1,7,1,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,Creative,1,6,15,17,I think its important that stress doesnt get in the way of ones work,I like some that are goal driven and open to new ideas,33,male,some_college
1750432191418,68379606db7b1e3ade90688c,2025-06-20T14:57:59.776Z,2025-06-20T15:09:51.418Z,5,2,6,4,6,5,6,1,6,2,no,yes,maybe,no,yes,maybe,no,maybe,no,no,yes,no,no,maybe,yes,no,maybe,maybe,no,Analytical,5,15,2,11,Though this decision was a tough one but I stay focused on my opinion of core values needed in my team which includes organization ability and creativeness,"The project requires team member who are creative, open minded, dynamic and dedicated.",23,female,masters
1750432202760,675c21cd6cd5906dcb4d5a4b,2025-06-20T15:02:30.748Z,2025-06-20T15:10:02.760Z,6,2,7,2,6,6,6,1,7,2,maybe,maybe,maybe,no,maybe,yes,no,maybe,yes,maybe,maybe,no,no,no,maybe,maybe,yes,yes,maybe,Neutral,6,18,17,9,base on openness which can have a great and positive  effect on my team,openess,31,male,masters
1750432205146,66524aa2a82e242800be156b,2025-06-20T14:59:05.361Z,2025-06-20T15:10:05.146Z,4,3,7,4,4,3,6,4,3,3,maybe,maybe,yes,no,yes,no,no,maybe,maybe,yes,maybe,no,maybe,no,yes,maybe,maybe,maybe,no,Analytical,15,10,3,5,"i wanted friendliness, but that wasn't the most important, i also wanted the creativity and the emotional stability to be on the charts as well","i don't think it does all that much, i think that in any work setting it is important to have all of those in some sort of way, you cannot go to work and have any type of attitude and such",28,female,high_school
1750432210911,682a62a00232bdb68a668860,2025-06-20T14:57:24.927Z,2025-06-20T15:10:10.911Z,6,4,6,3,6,6,7,1,6,5,no,maybe,maybe,no,maybe,no,no,yes,no,yes,maybe,no,no,no,yes,yes,no,maybe,no,Neutral,16,10,15,8,Picked on candidates with moderate and high performances,"Project required openness, innovation coordination and strict deadline for it to be implemented effectively",30,female,bachelors
